IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
213.136.30.43,2021.0,No Mac indication (0x03),437181,1.0,"U.C. Davis, ECE Dept. Tom"
217.100.98.93,8072.0,No Mac indication (0x03),1618684,25.0,net-snmp
213.125.56.150,14823.0,not_set,1126006,18.0,"Aruba, a Hewlett Packard Enterprise company"
217.19.17.117,2352.0,No Mac indication (0x03),58555400,13.0,"Ericsson, Inc. (formerly 'RedBack Networks')"
212.84.158.59,8072.0,No Mac indication (0x03),24686582,3.0,net-snmp
217.120.247.228,4684.0,No Mac indication (0x03),486677,53.0,Ambit Microsystems Corporation
213.93.164.248,4684.0,No Mac indication (0x03),2785589,64.0,Ambit Microsystems Corporation
213.73.184.148,4684.0,No Mac indication (0x03),1807449,156.0,Ambit Microsystems Corporation
213.34.139.201,2011.0,fc73fb23eeac,32031462,11.0,"HUAWEI Technology Co.,Ltd"
217.23.1.5,8072.0,No Mac indication (0x03),35054852,2.0,net-snmp
217.100.156.105,13191.0,70fc8c161e78,0,0.0,OneAccess
213.208.214.75,nan,invalid,0,0.0,
217.102.217.12,4684.0,No Mac indication (0x03),1581569,835.0,Ambit Microsystems Corporation
213.73.141.119,4684.0,No Mac indication (0x03),1382005,256.0,Ambit Microsystems Corporation
217.120.107.86,4684.0,No Mac indication (0x03),2882045,340.0,Ambit Microsystems Corporation
217.63.29.144,2863.0,No Mac indication (0x03),1606301,1.0,Thomson Inc.
212.204.137.145,4684.0,No Mac indication (0x03),1491576,47.0,Ambit Microsystems Corporation
217.122.172.14,2863.0,No Mac indication (0x03),2609787,1.0,Thomson Inc.
212.78.198.183,2011.0,a4be2bb88782,4230813,17.0,"HUAWEI Technology Co.,Ltd"
213.136.30.40,4413.0,c0ffd4cb2f73,4127864,2.0,Broadcom Limited
212.178.154.57,13191.0,70fc8c589940,0,0.0,OneAccess
217.19.16.5,2352.0,No Mac indication (0x03),92302525,25.0,"Ericsson, Inc. (formerly 'RedBack Networks')"
212.61.142.45,1970372504.0,No Mac indication (0x03),1503314,8.0,
213.34.142.137,2011.0,fc73fbd4f43f,71362389,11.0,"HUAWEI Technology Co.,Ltd"
212.115.221.83,12356.0,No Mac indication (0x03),4129065,1744719497.0,"Fortinet, Inc."
217.123.53.48,4684.0,No Mac indication (0x03),498062,148.0,Ambit Microsystems Corporation
213.34.83.97,13191.0,70fc8c161144,0,0.0,OneAccess
217.62.215.48,2863.0,No Mac indication (0x03),427694,1.0,Thomson Inc.
217.105.158.117,2863.0,No Mac indication (0x03),1551299,1.0,Thomson Inc.
212.120.111.98,4684.0,No Mac indication (0x03),209276,49.0,Ambit Microsystems Corporation
217.105.31.155,8072.0,No Mac indication (0x03),20289184,39.0,net-snmp
213.34.150.66,8072.0,1056ca1b2be4,1098360,1.0,net-snmp
217.119.236.169,1991.0,609c9f45e233,65517300,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.93.62.191,4684.0,No Mac indication (0x03),191542,54.0,Ambit Microsystems Corporation
213.34.158.45,13191.0,70fc8c538630,0,0.0,OneAccess
217.102.157.213,4684.0,No Mac indication (0x03),1041056,40.0,Ambit Microsystems Corporation
212.124.85.4,nan,invalid,0,0.0,
217.102.213.219,4684.0,No Mac indication (0x03),1834323,32.0,Ambit Microsystems Corporation
212.178.154.81,13191.0,70fc8c58acc0,0,0.0,OneAccess
213.34.140.23,2011.0,fc73fb23eebc,79812474,10.0,"HUAWEI Technology Co.,Ltd"
212.78.210.213,2011.0,cc208cbc087c,59684659,12.0,"HUAWEI Technology Co.,Ltd"
217.62.126.22,4684.0,No Mac indication (0x03),1217664,32.0,Ambit Microsystems Corporation
213.73.184.20,4684.0,No Mac indication (0x03),1399228,173.0,Ambit Microsystems Corporation
212.193.29.92,8072.0,No Mac indication (0x03),8697711,6.0,net-snmp
216.172.68.198,41916.0,dc774c4cf5a1,0,0.0,vIPtela Inc.
217.62.186.121,4684.0,No Mac indication (0x03),2089151,34.0,Ambit Microsystems Corporation
212.187.39.223,4684.0,No Mac indication (0x03),746840,178.0,Ambit Microsystems Corporation
217.121.186.17,2863.0,No Mac indication (0x03),2234187,1.0,Thomson Inc.
212.123.248.83,8072.0,No Mac indication (0x03),5784606,3.0,net-snmp
217.63.202.168,4684.0,No Mac indication (0x03),852082,95.0,Ambit Microsystems Corporation
217.63.215.85,4684.0,No Mac indication (0x03),2181456,177.0,Ambit Microsystems Corporation
213.126.65.145,13191.0,70fc8c543390,0,0.0,OneAccess
217.102.147.193,4684.0,No Mac indication (0x03),763097,149.0,Ambit Microsystems Corporation
213.73.144.116,4684.0,No Mac indication (0x03),742915,212.0,Ambit Microsystems Corporation
213.227.150.12,8072.0,No Mac indication (0x03),3461039,65.0,net-snmp
212.61.190.36,1970372396.0,No Mac indication (0x03),5757788,13.0,
212.78.213.129,13191.0,70fc8c16114a,0,0.0,OneAccess
213.184.106.63,8072.0,a8c0eab0a680,5176301,1.0,net-snmp
217.102.208.236,4684.0,No Mac indication (0x03),218219,440.0,Ambit Microsystems Corporation
217.104.79.205,2863.0,No Mac indication (0x03),3815698,1.0,Thomson Inc.
213.124.132.242,8072.0,No Mac indication (0x03),30243789,11.0,net-snmp
217.23.7.25,8072.0,No Mac indication (0x03),17841696,2.0,net-snmp
217.121.253.135,2863.0,No Mac indication (0x03),1089466,1.0,Thomson Inc.
213.124.139.113,13191.0,70fc8c161838,0,0.0,OneAccess
213.73.188.162,4684.0,No Mac indication (0x03),1804678,125.0,Ambit Microsystems Corporation
213.73.218.23,4684.0,No Mac indication (0x03),1058493,98.0,Ambit Microsystems Corporation
212.78.204.29,13191.0,70fc8c161baa,0,0.0,OneAccess
217.105.39.11,8072.0,No Mac indication (0x03),33095046,84.0,net-snmp
213.208.193.206,35251.0,00125f198c4a,73758,1.0,AWIND Inc
217.62.5.104,4684.0,No Mac indication (0x03),485353,103.0,Ambit Microsystems Corporation
213.184.97.253,12356.0,No Mac indication (0x03),7083189,1741765347.0,"Fortinet, Inc."
213.34.3.97,13191.0,70fc8c66dbf0,0,0.0,OneAccess
217.120.167.105,2863.0,No Mac indication (0x03),2923550,1.0,Thomson Inc.
212.84.158.58,8072.0,No Mac indication (0x03),24686604,3.0,net-snmp
212.78.193.17,13191.0,70fc8c161cd6,0,0.0,OneAccess
217.105.39.24,8072.0,No Mac indication (0x03),33095048,84.0,net-snmp
213.34.117.117,4684.0,No Mac indication (0x03),2689261,106.0,Ambit Microsystems Corporation
217.19.17.107,nan,invalid,0,0.0,
217.62.177.206,4684.0,No Mac indication (0x03),3857652,146.0,Ambit Microsystems Corporation
217.22.25.190,1970372504.0,No Mac indication (0x03),97888097,3.0,
212.78.217.145,2011.0,dcef8082d415,7082992,11.0,"HUAWEI Technology Co.,Ltd"
213.173.56.222,8072.0,No Mac indication (0x03),337101,1.0,net-snmp
217.119.224.81,1991.0,609c9f45e233,65517319,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.100.233.114,3224.0,No Mac indication (0x03),29455232,1.0,"NetScreen Technologies, Inc."
217.122.22.79,2863.0,No Mac indication (0x03),870087,1.0,Thomson Inc.
213.152.176.193,2636.0,ec3873d5382c,145994283,2.0,"Juniper Networks, Inc."
217.104.113.158,2863.0,No Mac indication (0x03),407502,1.0,Thomson Inc.
217.120.13.152,2863.0,No Mac indication (0x03),3274317,1.0,Thomson Inc.
213.73.216.134,4684.0,No Mac indication (0x03),882349,3597.0,Ambit Microsystems Corporation
217.121.40.58,4684.0,No Mac indication (0x03),3387761,79.0,Ambit Microsystems Corporation
213.73.156.171,2863.0,No Mac indication (0x03),177385,1.0,Thomson Inc.
213.207.81.6,52642.0,649d99d30ab9,18636644,31.0,FS.COM INC
212.78.214.196,8072.0,No Mac indication (0x03),4051041,1.0,net-snmp
213.73.167.46,4684.0,No Mac indication (0x03),2585253,74.0,Ambit Microsystems Corporation
213.125.142.89,13191.0,70fc8c66e7f0,0,0.0,OneAccess
217.63.227.163,4684.0,No Mac indication (0x03),21304,290.0,Ambit Microsystems Corporation
213.152.165.33,2636.0,ec3873d5382c,145994287,2.0,"Juniper Networks, Inc."
212.92.81.151,8072.0,No Mac indication (0x03),1361446,1.0,net-snmp
217.62.132.134,2863.0,No Mac indication (0x03),209001,1.0,Thomson Inc.
217.120.232.222,2863.0,No Mac indication (0x03),2349051,1.0,Thomson Inc.
217.120.34.204,4684.0,No Mac indication (0x03),636961,54.0,Ambit Microsystems Corporation
212.84.159.171,369629558.0,not_set,98433952,8.0,
217.105.31.198,8072.0,No Mac indication (0x03),20289210,39.0,net-snmp
213.127.178.178,8741.0,0017c5289514,2065848,181.0,"SonicWALL, Inc."
212.192.240.69,8072.0,No Mac indication (0x03),14243882,2.0,net-snmp
213.34.139.65,2011.0,1c3d2f9bb03c,12505260,19.0,"HUAWEI Technology Co.,Ltd"
217.63.250.212,4684.0,No Mac indication (0x03),3962670,130.0,Ambit Microsystems Corporation
213.73.165.211,2863.0,No Mac indication (0x03),4139431,1.0,Thomson Inc.
213.125.98.25,13191.0,70fc8c66e8e0,0,0.0,OneAccess
217.119.239.161,1991.0,609c9f45e233,65517328,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.34.158.41,13191.0,70fc8c50eab0,0,0.0,OneAccess
217.19.17.61,2636.0,No Mac indication (0x03),53641070,7.0,"Juniper Networks, Inc."
217.119.227.169,1991.0,609c9f45e233,65517329,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
212.78.216.213,13191.0,70fc8c16068a,0,0.0,OneAccess
217.120.136.119,4684.0,No Mac indication (0x03),410233,128.0,Ambit Microsystems Corporation
217.100.5.221,27282.0,1449bc491baa,573251,1.0,Realtek Semiconductor corp.
212.192.240.238,8072.0,No Mac indication (0x03),379198,5291.0,net-snmp
217.63.224.222,2863.0,No Mac indication (0x03),1538014,1.0,Thomson Inc.
217.76.19.63,2011.0,8cfd18e16157,27570211,10.0,"HUAWEI Technology Co.,Ltd"
213.34.141.39,2011.0,fc73fb1ea89c,34910754,19.0,"HUAWEI Technology Co.,Ltd"
212.120.88.244,2863.0,No Mac indication (0x03),2259013,1.0,Thomson Inc.
213.34.142.65,2011.0,dcef8031507b,80154537,7.0,"HUAWEI Technology Co.,Ltd"
213.34.151.9,13191.0,70fc8c161a56,0,0.0,OneAccess
212.127.195.195,4684.0,No Mac indication (0x03),2955437,556.0,Ambit Microsystems Corporation
213.73.165.59,4684.0,No Mac indication (0x03),2717517,209.0,Ambit Microsystems Corporation
213.34.90.67,8741.0,0017c53bb324,6284737,72.0,"SonicWALL, Inc."
217.119.143.27,8072.0,No Mac indication (0x03),11378831,6.0,net-snmp
213.124.135.50,14823.0,not_set,3454400,35.0,"Aruba, a Hewlett Packard Enterprise company"
212.114.114.230,4413.0,c0ffd4cb2ffb,35885340,2.0,Broadcom Limited
217.105.101.70,4684.0,No Mac indication (0x03),2958005,81.0,Ambit Microsystems Corporation
213.152.176.225,2636.0,ec3873d5382c,145994300,2.0,"Juniper Networks, Inc."
212.127.207.95,4684.0,No Mac indication (0x03),576479,231.0,Ambit Microsystems Corporation
217.104.41.82,4684.0,No Mac indication (0x03),436899,179.0,Ambit Microsystems Corporation
213.73.156.117,4684.0,No Mac indication (0x03),587685,147.0,Ambit Microsystems Corporation
213.34.140.161,2011.0,fc73fbd4f4f3,40836776,11.0,"HUAWEI Technology Co.,Ltd"
213.227.129.209,8072.0,No Mac indication (0x03),554374,41.0,net-snmp
213.126.80.162,nan,invalid,0,0.0,
213.125.3.57,13191.0,70fc8c5896c0,0,0.0,OneAccess
217.63.62.30,2863.0,No Mac indication (0x03),4241859,1.0,Thomson Inc.
217.104.23.245,4684.0,No Mac indication (0x03),2840482,56.0,Ambit Microsystems Corporation
212.178.77.157,13191.0,70fc8c676ed0,0,0.0,OneAccess
217.62.121.35,4684.0,No Mac indication (0x03),2821012,686.0,Ambit Microsystems Corporation
213.125.245.225,13191.0,70fc8c161466,0,0.0,OneAccess
217.104.83.190,2863.0,No Mac indication (0x03),2234265,1.0,Thomson Inc.
212.78.216.226,2011.0,488eeffa0fc8,73748581,17.0,"HUAWEI Technology Co.,Ltd"
217.76.19.194,2011.0,c0e3fbe7368d,254336,12.0,"HUAWEI Technology Co.,Ltd"
217.119.143.55,8072.0,No Mac indication (0x03),15567,92843.0,net-snmp
213.73.145.52,4684.0,No Mac indication (0x03),484919,289.0,Ambit Microsystems Corporation
217.119.227.161,1991.0,609c9f45e233,65517345,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.63.198.147,4684.0,No Mac indication (0x03),147164,63.0,Ambit Microsystems Corporation
217.22.16.13,1970372504.0,No Mac indication (0x03),97887578,3.0,
212.78.193.159,2011.0,1c3d2f9bbbab,77665426,9.0,"HUAWEI Technology Co.,Ltd"
217.62.86.179,4684.0,No Mac indication (0x03),2077463,87.0,Ambit Microsystems Corporation
213.125.57.18,nan,invalid,0,0.0,
212.204.165.99,4684.0,No Mac indication (0x03),657433,181.0,Ambit Microsystems Corporation
213.34.140.149,13191.0,70fc8c546790,0,0.0,OneAccess
217.100.33.217,13191.0,70fc8c66ed50,0,0.0,OneAccess
217.100.214.98,8072.0,No Mac indication (0x03),3635258,7.0,net-snmp
217.105.31.199,8072.0,No Mac indication (0x03),20289234,39.0,net-snmp
212.127.143.74,2863.0,No Mac indication (0x03),1830855,1.0,Thomson Inc.
217.102.243.121,2636.0,No Mac indication (0x03),4059160,9.0,"Juniper Networks, Inc."
213.163.93.193,52642.0,649d99d0526c,111487565,13.0,FS.COM INC
213.34.159.1,2011.0,20283e74c25a,4736264,33.0,"HUAWEI Technology Co.,Ltd"
217.122.159.41,2863.0,No Mac indication (0x03),1899053,1.0,Thomson Inc.
213.73.189.97,2863.0,No Mac indication (0x03),740264,1.0,Thomson Inc.
217.105.165.85,2863.0,No Mac indication (0x03),3069940,1.0,Thomson Inc.
217.121.224.31,4684.0,No Mac indication (0x03),1919142,65.0,Ambit Microsystems Corporation
217.104.50.253,4684.0,No Mac indication (0x03),2793374,102.0,Ambit Microsystems Corporation
217.104.119.70,2863.0,No Mac indication (0x03),1557408,1.0,Thomson Inc.
217.121.195.237,4684.0,No Mac indication (0x03),515382,128.0,Ambit Microsystems Corporation
213.227.144.88,8072.0,No Mac indication (0x03),2910570,11.0,net-snmp
213.125.203.5,8072.0,No Mac indication (0x03),18888,1858.0,net-snmp
217.121.230.121,8072.0,No Mac indication (0x03),4300946,1.0,net-snmp
213.73.189.179,2863.0,No Mac indication (0x03),3568886,1.0,Thomson Inc.
217.105.156.39,2863.0,No Mac indication (0x03),300327,1.0,Thomson Inc.
212.178.74.37,13191.0,70fc8c686060,0,0.0,OneAccess
217.170.20.180,nan,invalid,0,0.0,
213.73.159.252,4684.0,No Mac indication (0x03),2907073,191.0,Ambit Microsystems Corporation
217.105.31.197,8072.0,No Mac indication (0x03),20289241,39.0,net-snmp
213.34.153.226,8072.0,1056ca0f8098,20567296,1.0,net-snmp
217.123.192.204,4684.0,No Mac indication (0x03),394644,208.0,Ambit Microsystems Corporation
217.63.93.234,8072.0,1056ca148f00,3453763,1.0,net-snmp
213.34.136.254,2011.0,fc73fbd4f5ab,88038812,10.0,"HUAWEI Technology Co.,Ltd"
217.62.6.241,2863.0,No Mac indication (0x03),1461912,1.0,Thomson Inc.
212.127.207.90,4684.0,No Mac indication (0x03),1466356,79.0,Ambit Microsystems Corporation
213.124.98.74,8072.0,No Mac indication (0x03),5954257,1.0,net-snmp
213.184.105.16,12356.0,No Mac indication (0x03),2347435,1746500902.0,"Fortinet, Inc."
213.208.227.68,35251.0,00125f196a61,19341,1.0,AWIND Inc
213.34.139.183,2011.0,fc73fbd4f5cf,14927005,16.0,"HUAWEI Technology Co.,Ltd"
212.114.113.69,8072.0,No Mac indication (0x03),355246,387.0,net-snmp
217.121.101.233,4684.0,No Mac indication (0x03),3101819,51.0,Ambit Microsystems Corporation
217.104.11.67,2863.0,No Mac indication (0x03),1884066,1.0,Thomson Inc.
217.103.88.10,4684.0,No Mac indication (0x03),314321,81.0,Ambit Microsystems Corporation
213.124.88.222,8072.0,No Mac indication (0x03),7249100,1.0,net-snmp
213.34.137.43,2011.0,fc73fb338411,8655467,20.0,"HUAWEI Technology Co.,Ltd"
217.105.31.190,8072.0,No Mac indication (0x03),20289246,39.0,net-snmp
213.34.66.205,13191.0,70fc8c686a80,0,0.0,OneAccess
213.73.158.19,4684.0,No Mac indication (0x03),1376087,477.0,Ambit Microsystems Corporation
217.122.76.117,2863.0,No Mac indication (0x03),4291790,1.0,Thomson Inc.
212.178.73.61,13191.0,70fc8c58ab90,0,0.0,OneAccess
213.184.127.141,8072.0,No Mac indication (0x03),4841589,1.0,net-snmp
217.122.254.237,2863.0,No Mac indication (0x03),2955923,1.0,Thomson Inc.
217.62.243.52,4684.0,No Mac indication (0x03),3694611,30.0,Ambit Microsystems Corporation
212.78.223.63,2011.0,1c3d2feb8292,4405705,13.0,"HUAWEI Technology Co.,Ltd"
212.178.147.57,13191.0,70fc8c589d90,0,0.0,OneAccess
212.114.116.187,4413.0,10da43f7866d,1748848569,2.0,Broadcom Limited
217.121.67.221,4684.0,No Mac indication (0x03),1386275,130.0,Ambit Microsystems Corporation
212.85.58.210,8741.0,2cb8ed802f64,435636,24.0,"SonicWALL, Inc."
217.119.239.25,1991.0,609c9f45e233,65517366,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.184.127.110,8072.0,No Mac indication (0x03),18578740,1.0,net-snmp
212.221.36.55,8072.0,No Mac indication (0x03),4955909,1.0,net-snmp
213.124.85.46,14823.0,not_set,113985044,1.0,"Aruba, a Hewlett Packard Enterprise company"
213.34.166.221,13191.0,70fc8c66d390,0,0.0,OneAccess
213.73.231.44,4684.0,No Mac indication (0x03),861739,159.0,Ambit Microsystems Corporation
213.208.195.11,35251.0,00125f196a5b,47710,1.0,AWIND Inc
213.73.177.231,2863.0,No Mac indication (0x03),3464946,1.0,Thomson Inc.
212.127.236.209,4684.0,No Mac indication (0x03),1279792,76.0,Ambit Microsystems Corporation
213.34.142.81,2011.0,dcef80315077,12353193,8.0,"HUAWEI Technology Co.,Ltd"
213.73.146.39,4684.0,No Mac indication (0x03),4135649,91.0,Ambit Microsystems Corporation
213.34.142.177,13191.0,70fc8c58ace0,0,0.0,OneAccess
217.62.151.222,2863.0,No Mac indication (0x03),4080193,1.0,Thomson Inc.
213.34.137.45,13191.0,70fc8c144c21,0,0.0,OneAccess
217.119.233.53,1991.0,609c9f45e303,65518041,26.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
213.132.223.126,8072.0,No Mac indication (0x03),31367288,21.0,net-snmp
217.100.107.210,8072.0,No Mac indication (0x03),10859800,1.0,net-snmp
217.62.201.202,2863.0,No Mac indication (0x03),2953756,1.0,Thomson Inc.
213.208.208.210,259.0,e001a6a39d700000,18134492,12.0,ACCTON Technology
217.119.233.157,1991.0,609c9f45e233,65517376,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.119.237.9,1991.0,609c9f45e233,65517376,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.100.201.178,8072.0,No Mac indication (0x03),913244,1.0,net-snmp
213.34.149.153,13191.0,70fc8c58a5e0,0,0.0,OneAccess
217.19.17.185,2636.0,No Mac indication (0x03),147544138,15.0,"Juniper Networks, Inc."
213.34.140.119,2011.0,fc73fb23eecc,43469420,9.0,"HUAWEI Technology Co.,Ltd"
212.61.155.50,1970372504.0,No Mac indication (0x03),1503394,8.0,
212.104.210.82,nan,invalid,0,0.0,
212.123.224.68,nan,invalid,0,0.0,
212.84.158.60,8072.0,No Mac indication (0x03),24686666,3.0,net-snmp
217.122.217.86,4684.0,No Mac indication (0x03),3554673,138.0,Ambit Microsystems Corporation
217.62.130.120,4684.0,No Mac indication (0x03),3666245,62.0,Ambit Microsystems Corporation
213.73.159.81,4684.0,No Mac indication (0x03),395181,273.0,Ambit Microsystems Corporation
217.105.31.205,8072.0,No Mac indication (0x03),20289265,39.0,net-snmp
217.103.35.192,4684.0,No Mac indication (0x03),2728574,236.0,Ambit Microsystems Corporation
213.109.125.57,8072.0,1056ca663d40,7083306,1.0,net-snmp
212.178.105.145,13191.0,70fc8c1617b0,0,0.0,OneAccess
213.152.165.25,2636.0,0c599c5a1400,150036848,4.0,"Juniper Networks, Inc."
217.62.247.88,2863.0,No Mac indication (0x03),415176,1.0,Thomson Inc.
217.62.141.213,2863.0,No Mac indication (0x03),1353533,1.0,Thomson Inc.
217.120.150.24,2863.0,No Mac indication (0x03),860471,1.0,Thomson Inc.
217.100.52.121,13191.0,70fc8c66d3c0,0,0.0,OneAccess
212.178.107.89,13191.0,70fc8c50fb10,0,0.0,OneAccess
217.102.160.111,4684.0,No Mac indication (0x03),2003694,235.0,Ambit Microsystems Corporation
213.34.141.151,2011.0,dcef8082d115,21608300,16.0,"HUAWEI Technology Co.,Ltd"
213.154.238.158,4413.0,8c3bad64a18c,1748848590,2.0,Broadcom Limited
217.119.235.5,1991.0,609c9f45e233,65517383,16.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
217.105.31.157,8072.0,No Mac indication (0x03),20289268,39.0,net-snmp
217.122.61.118,4684.0,No Mac indication (0x03),2908901,196.0,Ambit Microsystems Corporation
217.120.106.182,2863.0,No Mac indication (0x03),1504411,1.0,Thomson Inc.
213.125.62.6,8741.0,18b169013b78,20551236,4.0,"SonicWALL, Inc."
212.78.221.189,13191.0,70fc8c58aa10,0,0.0,OneAccess
217.100.72.98,12356.0,No Mac indication (0x03),7073287,1741775525.0,"Fortinet, Inc."
213.132.219.1,nan,invalid,0,0.0,
213.152.186.201,2636.0,0c599c5c7100,55956507,4.0,"Juniper Networks, Inc."
217.104.82.215,4684.0,No Mac indication (0x03),1569413,98.0,Ambit Microsystems Corporation
213.125.203.4,8072.0,No Mac indication (0x03),18920,1858.0,net-snmp
217.105.150.249,4684.0,No Mac indication (0x03),3018263,158.0,Ambit Microsystems Corporation
217.22.16.45,1970372504.0,No Mac indication (0x03),97887619,3.0,
217.100.81.137,13191.0,70fc8c588f90,0,0.0,OneAccess
217.120.56.124,4684.0,No Mac indication (0x03),3256842,133.0,Ambit Microsystems Corporation
212.78.215.129,13191.0,70fc8c161446,0,0.0,OneAccess
217.120.33.44,2863.0,No Mac indication (0x03),3714306,1.0,Thomson Inc.
