saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
84.241.152.41,697889108,172.24.82.16,273815724,59639,54,udp,1,161,41351,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009035c3e06b2dc200201000201000400040004003030040b80000009035c3e06b2dc200400a81f020237f002010002010030133011060a2b060106030f01010400410301f9fd,0,0,2025-05-27T14:25:08.904+0200,1748348708,904878
84.104.90.255,4284115028,172.24.82.16,273815724,23523,243,udp,1,161,57565,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c410e51c8000201350204008ae7b10400040004003031040c8000000903006c410e51c8000400a81f020237f002010002010030133011060a2b060106030f01010400410301a751,0,0,2025-05-27T14:25:08.905+0200,1748348708,905013
85.12.0.17,285215829,172.24.82.16,273815724,18843,47,udp,1,161,33241,,,,,110,3064020103300f02024a69020300ffe3040100020103041d301b040af5717f28993a0656ef00020117020402b40047040004000400302f040af5717f28993a0656ef000400a81f020237f002010002010030133011060a2b060106030f0101040041030162b7,0,0,2025-05-27T14:25:08.905+0200,1748348708,905063
77.242.125.59,998109773,172.24.82.16,273815724,56481,244,udp,1,161,37567,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003890a554f98002010c020400eade3d0400040004003031040c8000000903003890a554f9800400a81f020237f002010002010030133011060a2b060106030f010104004103520478,0,0,2025-05-27T14:25:08.905+0200,1748348708,905184
85.223.22.1,18276181,172.24.82.16,273815724,4407,244,udp,1,161,45245,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c502660000000010030000090020106020402f5699c0400040004003031040c5026600000000100300000900400a81f020237f002010002010030133011060a2b060106030f01010400410300b748,0,0,2025-05-27T14:25:08.905+0200,1748348708,905342
37.74.138.175,2945075749,172.24.82.16,273815724,30872,244,udp,1,161,39179,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030058f39cdb96fa020104020400806d0f0400040004003030040c80000009030058f39cdb96fa0400a81e020237f002010002010030123010060a2b060106030f01010400410202b7,0,0,2025-05-27T14:25:08.905+0200,1748348708,905448
77.60.1.0,80973,172.24.82.16,273815724,33419,245,udp,1,161,59603,,,,,118,3082006a0201033082000e02024a6902020800040100020103041d30820019040b80001cc7031449bc2c157802010002010004000400040030820032040b80001cc7031449bc2c15780400a821020237f0020100020100308200133082000f060a2b060106030f0101040041012f,0,0,2025-05-27T14:25:09.931+0200,1748348709,931205
83.167.222.173,2917050195,172.24.82.16,273815724,47909,243,udp,1,161,51456,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c80000009030024d79c3b4200020110020305787a040004000400302f040c80000009030024d79c3b42000400a81d020237f00201000201003011300f060a2b060106030f01010400410142,0,0,2025-05-27T14:25:09.931+0200,1748348709,931501
84.31.95.238,3999211348,172.24.82.16,273815724,9945,50,udp,1,161,37977,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05d0b2c4235fa9330201010203061d310400040004003030040c80000b2f05d0b2c4235fa9330400a81e020237f002010002010030123010060a2b060106030f0101040041020161,0,0,2025-05-27T14:25:09.931+0200,1748348709,931625
37.26.225.137,2313230885,172.24.82.16,273815724,61975,246,udp,1,161,43351,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c000000090300cced4dbbb7d0020103020363fb270400040004003031040c000000090300cced4dbbb7d00400a81f020237f002010002010030133011060a2b060106030f01010400410304a6e5,0,0,2025-05-27T14:25:09.931+0200,1748348709,931704
5.132.3.255,4278420485,172.24.82.16,273815724,24488,244,udp,1,161,57693,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c502660000000010030000119020106020402fab0bb0400040004003031040c5026600000000100300001190400a81f020237f002010002010030133011060a2b060106030f010104004103015560,0,0,2025-05-27T14:25:09.931+0200,1748348709,931743
45.116.104.153,2573759533,172.24.82.16,273815724,8792,55,udp,1,161,37027,,,,,123,3071020103300f02024a69020300ffe304010002010304243022041180001f8880cc510053fe91df6300000000020104020401b73f810400040004003035041180001f8880cc510053fe91df63000000000400a81e020237f002010002010030123010060a2b060106030f0101040041024fe6,0,0,2025-05-27T14:25:09.931+0200,1748348709,931828
46.144.90.137,2304413742,172.24.82.16,273815724,64079,245,udp,1,161,53746,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903005cb12e4f89800201030204042689010400040004003030040c8000000903005cb12e4f89800400a81e020237f002010002010030123010060a2b060106030f01010400410211e3,0,0,2025-05-27T14:25:09.931+0200,1748348709,931871
85.209.110.41,695128405,172.24.82.16,273815724,37441,55,udp,1,161,52698,,,,,115,3069020103300e02024a69020208000401000201030420301e040d80000634b29e2000101470d8f70201050204009d20fb0400040004003032040d80000634b29e2000101470d8f70400a81f020237f002010002010030133011060a2b060106030f01010400410301dc8d,0,0,2025-05-27T14:25:09.931+0200,1748348709,931912
31.149.44.240,4029453599,172.24.82.16,273815724,53935,245,udp,1,161,51058,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a4530e10380c020103020401e6cfd10400040004003030040c800000090300a4530e10380c0400a81e020237f002010002010030123010060a2b060106030f0101040041021bf2,0,0,2025-05-27T14:25:09.932+0200,1748348709,932017
84.29.178.1,28450132,172.24.82.16,273815724,42114,242,udp,1,161,42633,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c410e15300002010a020401f995620400040004003031040c8000000903006c410e1530000400a81f020237f002010002010030133011060a2b060106030f010104004103079735,0,0,2025-05-27T14:25:09.932+0200,1748348709,932201
85.222.242.62,1056104021,172.24.82.16,273815724,1716,245,udp,1,161,34129,,,,,112,3066020103300e02024a69020205dc040100020103041e301c040c80000009030000b771028d0002010602030d76300400040004003031040c80000009030000b771028d000400a81f020237f002010002010030133011060a2b060106030f01010400410303cd28,0,0,2025-05-27T14:25:09.932+0200,1748348709,932316
80.57.74.61,1028274512,172.24.82.16,273815724,59123,50,udp,1,161,55202,,,,,112,3066020103300e02024a6902020578040100020103041f301d040c8000124c05707781d1dbae33020202ab02031f9dae0400040004003030040c8000124c05707781d1dbae330400a81e020237f002010002010030123010060a2b060106030f01010400410208f2,0,0,2025-05-27T14:25:09.932+0200,1748348709,932484
84.30.141.1,26025556,172.24.82.16,273815724,10712,242,udp,1,161,39497,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c410e8fd80002017b020401cb6e290400040004003031040c8000000903006c410e8fd8000400a81f020237f002010002010030133011060a2b060106030f010104004103032c38,0,0,2025-05-27T14:25:09.932+0200,1748348709,932574
62.59.194.209,3519167294,172.24.82.16,273815724,40155,243,udp,1,161,58505,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300549fc659480002010d02037d31e90400040004003030040c800000090300549fc65948000400a81e020237f002010002010030123010060a2b060106030f0101040041021277,0,0,2025-05-27T14:25:09.932+0200,1748348709,932697
37.153.192.127,2143328549,172.24.82.16,273815724,2031,243,udp,1,161,39206,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300a0ecf94c007002010b0204045c210d0400040004003031040c800000090300a0ecf94c00700400a81f020237f002010002010030133011060a2b060106030f0101040041030fdbe5,0,0,2025-05-27T14:25:09.932+0200,1748348709,932736
83.87.155.63,1067145043,172.24.82.16,273815724,11887,51,udp,1,161,60011,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05d0b2c427d9313302010102033e01170400040004003030040c80000b2f05d0b2c427d931330400a81e020237f002010002010030123010060a2b060106030f01010400410202a4,0,0,2025-05-27T14:25:09.932+0200,1748348709,932813
80.65.121.77,1299792208,172.24.82.16,273815724,2556,243,udp,1,161,45981,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903000c27247ad98102010e020401c0a2650400040004003030040c8000000903000c27247ad9810400a81e020237f002010002010030123010060a2b060106030f0101040041020837,0,0,2025-05-27T14:25:09.932+0200,1748348709,932860
83.82.150.213,3583398483,172.24.82.16,273815724,22598,51,udp,1,161,52151,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c0570778172c5f633020200c502030220d1040004000400302f040c8000124c0570778172c5f6330400a81d020237f00201000201003011300f060a2b060106030f0101040041010c,0,0,2025-05-27T14:25:09.933+0200,1748348709,933024
77.243.226.129,2179134285,172.24.82.16,273815724,7089,245,udp,1,161,59748,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000005740fb2bc02010802040b70e51c0400040004003031040c8000000903000005740fb2bc0400a81f020237f002010002010030133011060a2b060106030f01010400410350657d,0,0,2025-05-27T14:25:09.933+0200,1748348709,933364
85.146.253.142,2398982741,172.24.82.16,273815724,28515,241,udp,1,161,47489,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003cce73b85a8102010a0204078a2ad20400040004003031040c8000000903003cce73b85a810400a81f020237f002010002010030133011060a2b060106030f01010400410303e72b,0,0,2025-05-27T14:25:09.933+0200,1748348709,933659
81.173.98.89,1499639121,172.24.82.16,273815724,27379,246,udp,1,161,40566,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c0000000903008478ac4278d7020120020402588fa00400040004003031040c0000000903008478ac4278d70400a81f020237f002010002010030133011060a2b060106030f01010400410308f614,0,0,2025-05-27T14:25:09.933+0200,1748348709,933705
46.249.41.1,19527982,172.24.82.16,273815724,0,56,udp,1,161,34012,,,,,97,3057020103300f02024a69020300ffe304010402010304153013040580003a8c04020100020100040004000400302a040580003a8c040400a81f020237f002010002010030133011060a2b060106030f0101040041030172ad,0,0,2025-05-27T14:25:09.933+0200,1748348709,933803
85.147.107.250,4201354069,172.24.82.16,273815724,27591,50,udp,1,161,43646,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c8000124c05acd1b845b83733020132020310b12f0400040004003030040c8000124c05acd1b845b837330400a81e020237f002010002010030123010060a2b060106030f01010400410202cb,0,0,2025-05-27T14:25:09.933+0200,1748348709,933874
85.146.248.75,1274581589,172.24.82.16,273815724,50005,242,udp,1,161,60161,,,,,109,3063020103300e02024a6902022ee004010002010304293027040b800007db035413101ab36d02010e0203191ba70400040c0000000000000000000000000400302304000400a81d02010002010002010030123010060a2b060106030f0101040041020236,0,0,2025-05-27T14:25:09.933+0200,1748348709,933929
80.112.196.129,2177134672,172.24.82.16,273815724,31246,243,udp,1,161,36846,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903009077eefd3c8002011e020403c9d50c0400040004003030040c8000000903009077eefd3c800400a81e020237f002010002010030123010060a2b060106030f0101040041020e2d,0,0,2025-05-27T14:25:09.934+0200,1748348709,934086
46.144.34.49,824348718,172.24.82.16,273815724,7958,244,udp,1,161,52504,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300706d15533d9e0201010204016dcc0f0400040004003030040c800000090300706d15533d9e0400a81e020237f002010002010030123010060a2b060106030f0101040041021463,0,0,2025-05-27T14:25:09.934+0200,1748348709,934157
81.173.54.221,3711348049,172.24.82.16,273815724,42362,246,udp,1,161,37544,,,,,111,3065020103300e02024a6902022ee0040100020103042a3028040b800007db0360def3be2bba02011c020401a6407b0400040c0000000000000000000000000400302404000400a81e02010002010002010030133011060a2b060106030f01010400410341cd18,0,0,2025-05-27T14:25:09.934+0200,1748348709,934263
83.137.140.177,2978777427,172.24.82.16,273815724,6000,243,udp,1,161,55176,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903005c64f1af3800020112020335be260400040004003030040c8000000903005c64f1af38000400a81e020237f002010002010030123010060a2b060106030f0101040041020110,0,0,2025-05-27T14:25:09.934+0200,1748348709,934387
37.139.137.23,394890021,172.24.82.16,273815724,42143,56,udp,1,161,60129,,,,,108,3062020103300f02024a69020300ffe3040100020103041c301a040980000a4c01b2d95005020103020400f1f553040004000400302e040980000a4c01b2d950050400a81f020237f002010002010030133011060a2b060106030f010104004103015658,0,0,2025-05-27T14:25:09.934+0200,1748348709,934467
77.242.120.251,4219007565,172.24.82.16,273815724,28552,246,udp,1,161,34029,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c80000009030028ac9e77018002010e020403f4c3930400040004003032040c80000009030028ac9e7701800400a820020237f002010002010030143012060a2b060106030f0101040041040106f550,0,0,2025-05-27T14:25:09.934+0200,1748348709,934572
81.173.50.65,1093840209,172.24.82.16,273815724,57744,246,udp,1,161,45431,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c80000009030074ad98235080020108020402fe14f80400040004003032040c80000009030074ad982350800400a820020237f002010002010030143012060a2b060106030f01010400410400d80247,0,0,2025-05-27T14:25:09.934+0200,1748348709,934622
45.152.39.251,4213676077,172.24.82.16,273815724,55668,53,udp,1,161,41229,,,,,108,3062020103300f02024a69020300ffe3040100020103041b3019040b8000000903700f6ab14dfc020100020100040004000400302f040b8000000903700f6ab14dfc0400a81e020237f002010002010030123010060a2b060106030f0101040041020633,0,0,2025-05-27T14:25:09.934+0200,1748348709,934729
62.194.6.0,442942,172.24.82.16,273815724,44894,243,udp,1,161,59684,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000ebd5ed680002010d020401afc3e10400040004003031040c80000009030000ebd5ed68000400a81f020237f002010002010030133011060a2b060106030f010104004103058fe9,0,0,2025-05-27T14:25:09.934+0200,1748348709,934806
84.107.202.143,2412407636,172.24.82.16,273815724,60436,50,udp,1,161,51848,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c80000b2f05d0b2c425499133020101020303a93e040004000400302f040c80000b2f05d0b2c4254991330400a81d020237f00201000201003011300f060a2b060106030f0101040041011d,0,0,2025-05-27T14:25:09.934+0200,1748348709,934862
45.157.35.18,304323885,172.24.82.16,273815724,0,48,udp,1,161,42869,,,,,95,3055020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003028040580003a8c040400a81d020237f00201000201003011300f060a2b060106030f01010400410116,0,0,2025-05-27T14:25:10.980+0200,1748348710,980643
82.139.79.255,4283403090,172.24.82.16,273815724,65030,246,udp,1,161,52698,,,,,111,3065020103300e02024a69020236b0040100020103041e301c040c000000090200003096e6a40002010b02033d31940400040004003030040c000000090200003096e6a4000400a81e020237f002010002010030123010060a2b060106030f01010400410225ef,0,0,2025-05-27T14:25:10.980+0200,1748348710,980911
37.46.112.124,2087726629,172.24.82.16,273815724,9015,55,udp,1,161,55236,,,,,122,3070020103300f02024a69020300ffe304010002010304233021041180001f8880b987e710d70c77650000000002012902033825ae0400040004003035041180001f8880b987e710d70c7765000000000400a81e020237f002010002010030123010060a2b060106030f0101040041024b49,0,0,2025-05-27T14:25:10.981+0200,1748348710,981075
83.80.25.193,3239661651,172.24.82.16,273815724,58752,240,udp,1,161,59712,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a411bbc0cb000201020204040083bd0400040004003030040c800000090300a411bbc0cb000400a81e020237f002010002010030123010060a2b060106030f01010400410248ce,0,0,2025-05-27T14:25:10.981+0200,1748348710,981167
84.241.138.69,1166733652,172.24.82.16,273815724,58170,51,udp,1,161,48438,,,,,115,3069020103300f02024a69020300ffe30401000201030420301e040d80001f8880a730ff5a71bc43630201120204009b1f460400040004003031040d80001f8880a730ff5a71bc43630400a81e020237f002010002010030123010060a2b060106030f0101040041021b77,0,0,2025-05-27T14:25:13.061+0200,1748348713,61003
5.132.21.0,1410053,172.24.82.16,273815724,46322,244,udp,1,161,35847,,,,,112,3066020103300e02024a6902020800040100020103041f301d040c502660000000010030000143020106020402fab4720400040004003030040c5026600000000100300001430400a81e020237f002010002010030123010060a2b060106030f010104004102612a,0,0,2025-05-27T14:25:15.141+0200,1748348715,141015
82.74.214.3,64375378,172.24.82.16,273815724,46300,51,udp,1,161,59757,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f0101040041020267,0,0,2025-05-27T14:25:18.260+0200,1748348718,260798
85.146.223.180,3034550869,172.24.82.16,273815724,20303,241,udp,1,161,58171,,,,,112,3066020103300e02024a6902020514040100020103041f301d040c8000000903006c5e3b184301020103020409f45ff10400040004003030040c8000000903006c5e3b1843010400a81e020237f002010002010030123010060a2b060106030f0101040041025177,0,0,2025-05-27T14:25:18.260+0200,1748348718,260895
84.14.61.190,3191672404,172.24.82.16,273815724,65034,245,udp,1,161,35961,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300188090e37800020114020405e3d2d50400040004003031040c800000090300188090e378000400a81f020237f002010002010030133011060a2b060106030f01010400410302f0f1,0,0,2025-05-27T14:25:18.260+0200,1748348718,260924
37.26.226.39,669129253,172.24.82.16,273815724,50956,243,udp,1,161,43733,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300848a8dbc4650020106020403a1a94a0400040004003030040c800000090300848a8dbc46500400a81e020237f002010002010030123010060a2b060106030f0101040041021c92,0,0,2025-05-27T14:25:18.260+0200,1748348718,260961
83.167.204.17,298624851,172.24.82.16,273815724,9661,242,udp,1,161,42708,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903007411b2a71d000201140204022a08370400040004003030040c8000000903007411b2a71d000400a81e020237f002010002010030123010060a2b060106030f01010400410209de,0,0,2025-05-27T14:25:19.300+0200,1748348719,300333
